R	26509	18	[V!M[M!()1x1,w[V!x]]]	0.6
R	20189	17	[V!M[M!()1x1,w[V!x]]]	0.6
R	22031	20	[V!M[M!()1x1,w[V!x]]]	0.6
R	24305	20	[V!M[M!()1x1,w[V!x]]]	0.6
R	892	2	[V!M[M!()1x1,w[V!x]]]	0.6
R	25823	4	[V!M[M!()1x1,w[V!x]]]	0.6
R	11301	3	[V!M[M!()1x1,w[V!x]]]	0.6
R	21180	17	[V!I[M!()1x1,w[V!x]]]	0.6
R	25590	21	[V!I[M!()1x1,w[V!x]]]	0.6
R	19843	150	[V!I[M!()1x1,w[V!x]]]	0.6
R	22193	7	[V!I[M!()1x1,w[V!x]]]	0.6
R	17784	89	[V!I[M!()1x1,w[V!x]]]	0.6
R	19027	13	[V!I[M!()1x1,w[V!x]]]	0.6
R	26593	8	[V!I[M!()1x1,w[V!x]]]	0.6
R	7516	6	[V!I[M!()1x1,w[V!x]]]	0.6
R	24470	33	[V!L[M!()1x1,w[V!x]]]	0.6
R	22031	19	[V!L[M!()1x1,w[V!x]]]	0.6
R	22193	2	[V!L[M!()1x1,w[V!x]]]	0.6
R	1932	12	[V!L[M!()1x1,w[V!x]]]	0.6
R	20200	88	[V!L[M!()1x1,w[V!x]]]	0.6
R	15917	23	[V!L[M!()1x1,w[V!x]]]	0.6
R	14967	3	[V!L[M!()1x1,w[V!x]]]	0.6
R	28615	10	[V!L[M!()1x1,w[V!x]]]	0.6
R	28729	73	[M!()1x1,b[V!n],w[V!x]]	0.6
R	20959	21	[M!()1x1,b[V!n],w[V!x]]	0.6
R	27715	4	[M!()1x1,b[V!n],w[V!x]]	0.6
R	28872	5	[M!()1x1,b[V!n],w[V!x]]	0.6
R	1125	4	[V!F[M!()1x1,w[V!x]]]	0.6
R	2651	16	[V!F[M!()1x1,w[V!x]]]	0.6
R	6175	2	[V!F[M!()1x1,w[V!x]]]	0.6
R	16863	2	[V!F[M!()1x1,w[V!x]]]	0.6
R	19843	121	[V!F[M!()1x1,w[V!x]]]	0.6
R	3937	10	[V!F[M!()1x1,w[V!x]]]	0.6
R	15336	2	[V!F[M!()1x1,w[V!x]]]	0.6
R	27404	7	[V!F[M!()1x1,w[V!x]]]	0.6
R	1418	4	[V!F[M!()1x1,w[V!x]]]	0.6
R	21433	11	[V!F[M!()1x1,w[V!x]]]	0.6
R	24670	3	[V!F[M!()1x1,w[V!x]]]	0.6
R	19717	5	[V!F[M!()1x1,w[V!x]]]	0.6
R	319	66	[V!F[M!()1x1,w[V!x]]]	0.6
R	24008	0	[V!F[M!()1x1,w[V!x]]]	0.6
R	10109	3	[V!F[M!()1x1,w[V!x]]]	0.6
R	11468	7	[V!F[M!()1x1,w[V!x]]]	0.6
R	6568	1	[V!F[M!()1x1,w[V!x]]]	0.6
R	25402	49	[V!F[M!()1x1,w[V!x]]]	0.6
R	3768	29	[V!exp[M!()1x1,w[V!x]]]	0.6
R	24435	20	[V!exp[M!()1x1,w[V!x]]]	0.6
R	4640	2	[V!Ω[M!()1x1,w[V!x]]]	0.6
R	21797	7	[V!Ω[M!()1x1,w[V!x]]]	0.6
R	12185	6	[ad[M!()1x1,w[V!x]]]	0.6
R	19049	48	[ad[M!()1x1,w[V!x]]]	0.6
R	12248	4	[V!conn[M!()1x1,w[V!x]]]	0.6
R	13331	2	[V!T[M!()1x1,w[V!x]]]	0.6
R	21553	48	[V!T[M!()1x1,w[V!x]]]	0.6
R	13749	7	[V!Y[M!()1x1,w[V!x]]]	0.6
R	16983	26	[V!U[M!()1x1,w[V!x]]]	0.6
R	1932	13	[V!U[M!()1x1,w[V!x]]]	0.6
R	12946	12	[V!U[M!()1x1,w[V!x]]]	0.6
R	25027	77	[V!U[M!()1x1,w[V!x]]]	0.6
R	2743	10	[V!U[M!()1x1,w[V!x]]]	0.6
R	3387	11	[V!U[M!()1x1,w[V!x]]]	0.6
R	24110	18	[M!()1x1,b[V!∞],w[V!x]]	0.6
R	25481	26	[sgn[M!()1x1,w[V!x]]]	0.6
R	17641	326	[sgn[M!()1x1,w[V!x]]]	0.6
R	10513	49	[sgn[M!()1x1,w[V!x]]]	0.6
R	24000	2	[sgn[M!()1x1,w[V!x]]]	0.6
R	25519	6	[V!sinh[M!()1x1,w[V!x]]]	0.6
R	25680	1	[V!Π[M!()1x1,w[V!x]]]	0.6
R	29128	17	[V!J[M!()1x1,w[V!x]]]	0.6
R	892	7	[V!G[M!()1x1,w[V!x]]]	0.6
R	319	64	[V!G[M!()1x1,w[V!x]]]	0.6
R	6304	22	[V!G[M!()1x1,w[V!x]]]	0.6
R	24008	1	[V!G[M!()1x1,w[V!x]]]	0.6
R	11301	4	[V!G[M!()1x1,w[V!x]]]	0.6
R	892	20	[V!R[M!()1x1,w[V!x]]]	0.6
R	11067	19	[V!R[M!()1x1,w[V!x]]]	0.6
R	7546	221	[V!R[M!()1x1,w[V!x]]]	0.6
R	11301	8	[V!R[M!()1x1,w[V!x]]]	0.6
R	2590	56	[V!R[M!()1x1,w[V!x]]]	0.6
R	10335	2	[V!R[M!()1x1,w[V!x]]]	0.6
R	14794	22	[V!R[M!()1x1,w[V!x]]]	0.6
R	2730	28	[V!ln[M!()1x1,w[V!x]]]	0.6
R	14827	11	[V!ln[M!()1x1,w[V!x]]]	0.6
R	20167	0	[V!ln[M!()1x1,w[V!x]]]	0.6
R	29196	8	[V!ln[M!()1x1,w[V!x]]]	0.6
R	8248	41	[V!ln[M!()1x1,w[V!x]]]	0.6
R	10739	38	[V!ln[M!()1x1,w[V!x]]]	0.6
R	11709	3	[V!ln[M!()1x1,w[V!x]]]	0.6
R	9505	4	[logit[M!()1x1,w[V!x]]]	0.6
R	11511	22	[logit[M!()1x1,w[V!x]]]	0.6
R	16938	8	[V!Q[M!()1x1,w[V!x]]]	0.6
R	12262	6	[V!Q[M!()1x1,w[V!x]]]	0.6
R	26197	8	[V!Q[M!()1x1,w[V!x]]]	0.6
R	7546	77	[V!Q[M!()1x1,w[V!x]]]	0.6
R	17438	35	[V!Q[M!()1x1,w[V!x]]]	0.6
R	11301	10	[V!Q[M!()1x1,w[V!x]]]	0.6
R	8434	16	[V!Q[M!()1x1,w[V!x]]]	0.6
R	22193	5	[V!n[M!()1x1,w[V!x]]]	0.6
R	29210	8	[V!sinc[M!()1x1,w[V!x]]]	0.6
R	14496	8	[V!sinc[M!()1x1,w[V!x]]]	0.6
R	25704	32	[V!sinc[M!()1x1,w[V!x]]]	0.6
R	29210	3	[V!tri[M!()1x1,w[V!x]]]	0.6
R	29210	32	[V!rect[M!()1x1,w[V!x]]]	0.6
R	12148	8	[min[M!()1x1,w[V!x]]]	0.6
R	12148	9	[max[M!()1x1,w[V!x]]]	0.6
R	12477	21	[Del[M!()1x1,w[V!x]]]	0.6
R	28445	1	[IQR[M!()1x1,w[V!x]]]	0.6
R	29032	11	[V!l[M!()1x1,w[V!x]]]	0.6
R	2746	23	[V!l[M!()1x1,w[V!x]]]	0.6
I	qt	7.433
I	post	126277
I	postsk	85518
I	expr	41346
I	exprsk	176088
I	doc	13339

Q	NTCIR11-Math-9
E	[|[V!Ψ[>[=[∑[V!Γ[V!λ[V!Γ[V!λ[|[V!i[V!i[>[|[?x6[>]]]],b[N!2]],b[N!1]]],a[?x5],b[?x4]],a[M!&lsqb;&rsqb;1x1[V!i,b[?x3]],w[N!2]],b[V!α[V!α,b[N!2]],b[?x2]]],a[M!&lsqb;&rsqb;1x1,w[N!1]],b[V!α,b[N!1]]],a[M!&lsqb;&rsqb;1x1[V!i,b[N!1]],w[N!1]],b[?x1]],b[?x0]]]]]]
R	5212	36	[|[V!Ψ[>[=[∑[V!Γ[V!λ[V!Γ[V!λ[|[V!i[V!i[>[|[V!Φ[>],a[M!&lsqb;&rsqb;1x1,w[N!3..[V!N]]],b[V!α,b[N!2]]]]],b[N!2]],b[N!1]]],a[M!&lsqb;&rsqb;1x1,w[N!2]],b[V!α,b[N!2]]],a[M!&lsqb;&rsqb;1x1[V!i,b[N!2]],w[N!2]],b[V!α[V!α,b[N!2]],b[N!1]]],a[M!&lsqb;&rsqb;1x1,w[N!1]],b[V!α,b[N!1]]],a[M!&lsqb;&rsqb;1x1[V!i,b[N!1]],w[N!1]],b[V!α,b[N!1]]],b[V!i[&comma;[V!i[&comma;[V!α[&comma;[V!α,b[N!2]]],b[N!1]]],b[N!2]]],b[N!1]]]]]]]	0.796069
R	5212	27	[|[V!Ψ[>[=[∑[V!Γ[V!λ[|[V!i[>[|[V!Φ[>],a[M!&lsqb;&rsqb;1x1,w[N!2..[V!N]]],b[V!α,b[N!1]]]]],b[N!1]]],a[M!&lsqb;&rsqb;1x1,w[N!1]],b[V!α,b[N!1]]],a[M!&lsqb;&rsqb;1x1[V!i,b[N!1]],w[N!1]],b[V!α,b[N!1]]],a[V!M[&comma;[V!χ]]],b[V!i[&comma;[V!α[=[N!1]],b[N!1]]],b[N!1]]]]]]]	0.593272
R	5212	35	[|[V!τ[>[=[∑[V!Γ[V!λ[|[V!Φ[>],a[M!&lsqb;&rsqb;1x1,w[N!3..[V!N]]],b[V!α,b[N!2]]]],a[M!&lsqb;&rsqb;1x1,w[N!2]],b[V!α,b[N!2]]],a[M!&lsqb;&rsqb;1x1[V!i,b[N!2]],w[N!2]],b[V!α[V!α,b[N!2]],b[N!1]]],b[V!α,b[N!2]]]]],a[M!&lsqb;&rsqb;1x1,w[N!3..[V!N]]],b[V!α[V!i,b[N!2]],b[N!1]]]]	0.488746
R	5212	43	[|[V!Φ[⟩[=[∑[V!Γ[V!λ[⋅[⋅[V!Γ[|[V!i[V!i[.[.[V!i[⟩],b[V!k]]]],b[N!2]],b[N!1]]],a[M!&lsqb;&rsqb;1x1[V!i,b[V!k]],w[V!k]],b[V!α[V!α,b[V!k]],b[V!k[-[N!1]]]]]]],a[M!&lsqb;&rsqb;1x1,w[N!1]],b[V!α,b[N!1]]],a[M!&lsqb;&rsqb;1x1[V!i,b[N!1]],w[N!1]],b[V!α,b[N!1]]],b[V!α[&comma;[V!α[.[.[V!α,b[V!k[-[N!1]]]]]],b[N!2]]],b[N!1]]]]],a[M!&lsqb;&rsqb;1x1,w[N!1..[V!k]]],b[V!α,b[V!k]]]]	0.438287
R	5212	86	[|[V!ψ[>[=[∑[∑[V!λ[V!Γ[V!λ[V!Γ[V!λ[|[V!α[V!i[V!j[V!γ[>]]]]]],a[M!&lsqb;&rsqb;1x1,w[V!D]],b[V!γ]],a[M!&lsqb;&rsqb;1x1[V!j],w[V!D]],b[V!β[V!γ]]],a[M!&lsqb;&rsqb;1x1,w[V!C]],b[V!β]],a[M!&lsqb;&rsqb;1x1[V!i],w[V!C]],b[V!α[V!β]]],a[M!&lsqb;&rsqb;1x1,w[V!C[-[N!1]]]],b[V!α]],a[V!M],b[V!i[&comma;[V!j[=[N!1]]]]]],a[V!χ],b[V!α[&comma;[V!β[&comma;[V!γ[=[N!1]]]]]]]]]]]]	0.394737
R	5212	6	[V!c[=[∑[V!Γ[V!λ[V!Γ[V!λ[V!Γ[V!λ[⋅[.[.[⋅[V!Γ[V!λ[V!Γ,a[M!&lsqb;&rsqb;1x1[V!i,b[V!N]],w[V!N]],b[V!α,b[V!N[-[N!1]]]]],a[M!&lsqb;&rsqb;1x1,w[V!N[-[N!1]]]],b[V!α,b[V!N[-[N!1]]]]],a[M!&lsqb;&rsqb;1x1[V!i,b[V!N[-[N!1]]]],w[V!N[-[N!1]]]],b[V!α[V!α,b[V!N[-[N!1]]]],b[V!N[-[N!2]]]]]]]]],a[M!&lsqb;&rsqb;1x1,w[N!3]],b[V!α,b[N!3]]],a[M!&lsqb;&rsqb;1x1[V!i,b[N!3]],w[N!3]],b[V!α[V!α,b[N!3]],b[N!2]]],a[M!&lsqb;&rsqb;1x1,w[N!2]],b[V!α,b[N!2]]],a[M!&lsqb;&rsqb;1x1[V!i,b[N!2]],w[N!2]],b[V!α[V!α,b[N!2]],b[N!1]]],a[M!&lsqb;&rsqb;1x1,w[N!1]],b[V!α,b[N!1]]],a[M!&lsqb;&rsqb;1x1[V!i,b[N!1]],w[N!1]],b[V!α,b[N!1]]],a[V!χ],b[V!α[&comma;[.[.[&comma;[V!α[=[N!0]],b[V!N[-[N!1]]]]]]]],b[N!1]]]],b[V!i[V!i[.[.[V!i,b[V!N]]]],b[N!2]],b[N!1]]]	0.379538
R	5212	104	[|[V!Φ[>[=[∑[V!Γ[V!λ[|[V!α[V!i[>[.]]]]],b[V!α]],a[M!&lsqb;&rsqb;1x1[V!i],c[′],w[V!C]],b[V!α[V!β]]],b[V!i[&comma;[V!α]]]]]],a[M!&lsqb;&rsqb;1x1,c[′],w[V!J[V!C]]]]]	0.366412
R	29149	1	[|[V!Ψ[⟩[=[∑[∑[V!Γ[V!λ[V!Γ[V!λ[V!Γ[V!λ[⋅[.[.[⋅[V!Γ[V!λ[V!Γ[|[V!i[&comma;[V!i[&comma;[.[.[&comma;[V!i[&comma;[V!i[⟩],b[V!N]]],b[V!N[-[N!1]]]]]]]],b[N!2]]],b[N!1]]],a[M!&lsqb;&rsqb;1x1[V!i,b[V!N]],w[V!N]],b[V!α,b[V!N[-[N!1]]]]],a[M!&lsqb;&rsqb;1x1,w[V!N[-[N!1]]]],b[V!α,b[V!N[-[N!1]]]]],a[M!&lsqb;&rsqb;1x1[V!i,b[V!N[-[N!1]]]],w[V!N[-[N!1]]]],b[V!α[V!α,b[V!N[-[N!1]]]],b[V!N[-[N!2]]]]]]]]],a[M!&lsqb;&rsqb;1x1,w[N!3]],b[V!α,b[N!3]]],a[M!&lsqb;&rsqb;1x1[V!i,b[N!3]],w[N!3]],b[V!α[V!α,b[N!3]],b[N!2]]],a[M!&lsqb;&rsqb;1x1,w[N!2]],b[V!α,b[N!2]]],a[M!&lsqb;&rsqb;1x1[V!i,b[N!2]],w[N!2]],b[V!α[V!α,b[N!2]],b[N!1]]],a[M!&lsqb;&rsqb;1x1,w[N!1]],b[V!α,b[N!1]]],a[M!&lsqb;&rsqb;1x1[V!i,b[N!1]],w[N!1]],b[V!α,b[N!1]]],a[V!χ],b[V!α[&comma;[.[.[&comma;[V!α[=[N!0]],b[V!N[-[N!1]]]]]]]],b[N!1]]],a[V!M],b[V!i[&comma;[.[.[&comma;[V!i[=[N!1]],b[V!N]]]]]],b[N!1]]]]]]]	0.32636
R	5212	42	[|[V!Ψ[>[=[∑[V!λ[|[V!Φ[>[|[V!Φ[>],a[M!&lsqb;&rsqb;1x1,w[V!k[+[N!1..[V!N]]]]],b[V!α,b[V!k]]]]],a[M!&lsqb;&rsqb;1x1,w[N!1..[V!k]]],b[V!α,b[V!k]]]],a[M!&lsqb;&rsqb;1x1,w[V!k]],b[V!α,b[V!k]]],b[V!α,b[V!k]]]]]]]	0.30662
R	5212	44	[|[V!Φ[⟩[=[∑[V!Γ[V!λ[⋅[⋅[V!λ[V!Γ[|[V!i[V!i[.[.[V!i[⟩],b[V!N]]]],b[V!k[+[N!2]]]],b[V!k[+[N!1]]]]],a[M!&lsqb;&rsqb;1x1[V!i,b[V!N]],w[V!N]],b[V!α,b[V!N[-[N!1]]]]],a[V!N[-[N!1]]],b[V!α,b[V!N[-[N!1]]]]]]],a[M!&lsqb;&rsqb;1x1,w[V!k[+[N!1]]]],b[V!α,b[V!k[+[N!1]]]]],a[M!&lsqb;&rsqb;1x1[V!i,b[V!k[+[N!1]]]],w[V!k[+[N!1]]]],b[V!α[V!α,b[V!k[+[N!1]]]],b[V!k]]],b[V!α[&comma;[V!α[.[.[V!α,b[V!N]]]],b[V!k[+[N!2]]]]],b[V!k[+[N!1]]]]]]],a[M!&lsqb;&rsqb;1x1,w[V!k[+[N!1..[V!N]]]]],b[V!α,b[V!k]]]]	0.293651
R	5212	29	[|[V!Φ[>[=[∑[|[V!i[>[|[V!τ[>],a[M!&lsqb;&rsqb;1x1,w[N!3..[V!N]]],b[V!α[V!i,b[N!2]],b[N!1]]]]],b[N!2]]],b[V!i,b[N!2]]]]],a[M!&lsqb;&rsqb;1x1,w[N!2..[V!N]]],b[V!α,b[N!1]]]]	0.288973
R	5212	100	[|[V!Φ[>[=[∑[V!Γ[V!λ[|[V!j[V!γ[>[.]]]]],b[V!γ]],a[M!&lsqb;&rsqb;1x1[V!j],c[′],w[V!D]],b[V!β[V!γ]]],b[V!j[&comma;[V!γ]]]]]],a[M!&lsqb;&rsqb;1x1,c[′],w[V!D[V!K]]]]]	0.274809
R	5212	72	[V!Γ[=[∑[V!U[V!Γ[.],a[M!&lsqb;&rsqb;1x1[V!j,b[V!k]],w[V!k]],b[V!α[V!α,b[V!k]],b[V!k[-[N!1]]]]],a[V!i,b[V!k]],b[V!j,b[V!k]]],b[V!j]]],a[M!&lsqb;&rsqb;1x1[V!i,b[V!k]],c[′],w[V!k]],b[V!α[V!α,b[V!k]],b[V!k[-[N!1]]]]]	0.258065
R	5212	91	[|[V!ψ[>[=[∑[∑[V!λ[V!Θ[V!λ[|[V!α[V!i[V!j[V!γ[>]]]]]],b[V!γ]],a[V!i[V!j]],b[V!α[V!γ]]],b[V!α]],a[V!M],b[V!i[&comma;[V!j[=[N!1]]]]]],a[V!χ],b[V!α[&comma;[V!γ[=[N!1]]]]]]]],a[′]]]	0.256757
R	22274	19	[|[V!Ψ[>[=[∑[V!c[|[V!ψ[>],b[V!n]]],b[V!n]],b[V!n]]]]]]	0.235294
R	5212	184	[|[V!ψ[>[=[F![∑[V!λ[|[V!Φ[>[|[V!Φ[>],a[M!&lsqb;&rsqb;1x1,w[V!n[+[N!1..[V!N]]]]],b[V!α,b[V!n]]]]],a[M!&lsqb;&rsqb;1x1,w[N!1..[V!n]]],b[V!α,b[V!n]]]],a[M!&lsqb;&rsqb;1x1,w[V!n]],b[V!α,b[V!n]]],a[V!χ,b[V!c]],b[V!α[=[N!1]],b[V!n]]],a[N!1],b[R!,w[N!1[-[V!ϵ,b[V!n]]]]]]]],b[V!D]]]	0.235294
R	5212	185	[|[V!ψ[>[=[F![∑[V!λ[|[V!Φ[>[|[V!Φ[>],a[M!&lsqb;&rsqb;1x1,w[V!n[+[N!1..[V!N]]]]],b[V!α,b[V!n]]]]],a[M!&lsqb;&rsqb;1x1,w[N!1..[V!n]]],b[V!α,b[V!n]]]],a[M!&lsqb;&rsqb;1x1,w[V!n]],b[V!α,b[V!n]]],a[V!χ],b[V!α[=[V!χ,b[V!c]]],b[V!n]]],a[N!1],b[R!,w[V!ϵ,b[V!n]]]]]],a[⊥],b[V!D]]]	0.232836
R	11419	3	[|[V!Ψ[>[=[∑[V!a[|[V!ψ[>[.]],b[V!i]]],b[V!i]],b[V!i]]]]]]	0.230769
R	5212	197	[M!()1x1[=[∑[M!()1x1[V!Γ,a[M!&lsqb;&rsqb;1x1[V!i,b[V!l]],w[V!l]],b[V!α[V!α,b[V!l]],b[V!l[-[N!1]]]]],a[*],w[V!Γ,a[M!&lsqb;&rsqb;1x1[V!i,b[V!l]],w[V!l]],b[V!α[V!α,b[V!l]],b[V!l[-[N!1]]]]]],a[V!d],b[V!i[=[N!1]],b[V!l]]]],a[N!2],w[V!c,b[V!α[V!α,b[V!l]],b[V!l[-[N!1]]]]]]	0.229102
R	4338	9	[|[V!ϕ[>[=[∑[R![|[V!i[>[⊗[|[V!i[>],a[′],b[V!B]]]]],a[′],b[V!A]]],w[V!λ,a[′],b[V!i]]],b[V!i]]]]]]	0.228571
R	5212	101	[V!λ[|[V!Φ[>[=[<[V!Φ[|[V!ψ[>[=[∑[M!()1x1[V!Θ[M!()1x1[V!λ[|[V!α[V!i[>]]]],b[V!α]],a[N!2],w[V!λ,b[V!γ]]],a[V!i[V!j]],b[V!α[V!γ]]],a[*],w[V!Γ,a[M!&lsqb;&rsqb;1x1[V!j],c[′],w[V!D]],b[V!β[V!γ]]]],b[V!i[&comma;[V!j[&comma;[V!α[&comma;[V!γ]]]]]]]]]],a[′]]],a[M!&lsqb;&rsqb;1x1,c[′],w[V!D[V!K]]],b[V!β]]]]],a[M!&lsqb;&rsqb;1x1,c[′],w[V!J[V!C]]],b[V!β]]],a[W!,a[′]],b[V!β]]	0.222222
R	5212	9	[|[V!Ψ[>[=[∑[V!a[|[V!Φ[V!Φ[>],a[V!B],b[V!i]],a[V!A],b[V!i]]],b[V!i]],a[V!M],b[V!i[=[N!1]]]]]]]]	0.220339
R	13938	17	[|[V!ψ[>[=[∑[V!c[|[V!i[>]],b[V!A]],a[V!A],b[V!i]],b[V!i]]]]],b[V!A]]	0.218009
R	4338	8	[|[V!ψ[>[=[∑[R![|[V!i[>[⊗[|[V!i[>],b[V!B]]]]],b[V!A]]],w[V!λ,b[V!i]]],b[V!i]]]]]]	0.217391
R	5212	55	[|[V!Ψ[>[=[F![⋅[∑[V!λ[|[V!Φ[>[|[V!Φ[>[&comma;]],a[M!&lsqb;&rsqb;1x1,w[V!l[+[N!1..[V!N]]]]],b[V!α,b[V!l]]]]],a[M!&lsqb;&rsqb;1x1,w[N!1..[V!l]]],b[V!α,b[V!l]]]],a[M!&lsqb;&rsqb;1x1,w[V!l]],b[V!α,b[V!l]]],a[V!χ,b[V!c]],b[V!α[=[N!1]],b[V!l]]]],a[N!1],b[R!,w[∑[M!||1x1,a[N!2],w[V!λ,a[M!&lsqb;&rsqb;1x1,w[V!l]],b[V!α,b[V!l]]]],a[V!χ,b[V!c]],b[V!α[=[N!1]],b[V!l]]]]]]]]]	0.213198
R	9556	10	[|[V!Ψ[>[=[∑[|[V!ϕ[>[V!c,b[V!i]]],a[~],b[V!i]]],b[V!i]]]],a[~]]]	0.207547
R	24076	1	[|[V!ν[>[=[∑[V!U[|[V!ν[>],b[V!α]]],a[*],b[V!α[V!i]]],b[V!α]]]],b[V!i]]]	0.203704
R	2138	5	[|[V!𝑏𝑒𝑓𝑜𝑟𝑒[>[=[∑[|[V!i[>[|[V!ϵ[>[<[V!i[|[V!ψ[>[.]]]]]]]]]]]],b[V!i]]]]]]	0.20354
R	5852	35	[|[V!Ψ[>[=[∑[V!a[|[V!e[>[⊗[V!…[⊗[|[V!e[>],a[V!i],b[V!A,b[V!m]]]]]]]],a[V!i],b[V!A,b[N!1]]]],b[V!i]],a[V!m[V!i[V!n[M!{}1x3,w[V!d[&comma;],b[V!A,b[N!1]],e[V!…[&comma;],e[V!d,b[V!A,b[V!m]]]]]]]]],b[V!i[=[N!1]]]]]],b[V!A[V!…[V!A,b[V!m]]],b[N!1]]]]	0.2
R	8469	27	[V!M[=[∑[V!x[V!x[V!⋯[V!x[.],a[V!α,b[V!k]],b[V!i,b[V!k]]]],a[V!α,b[N!2]],b[V!i,b[N!2]]],a[V!α,b[N!1]],b[V!i,b[N!1]]],b[V!i[<[V!i[<[V!⋯[<[V!i,b[V!k]]]]],b[N!2]]],b[N!1]]]],b[V!α]]	0.2
R	13938	14	[|[V!ψ[>[=[∑[V!c[|[V!i[>[⊗[|[V!j[>]],b[V!B]]]]],b[V!A]],b[V!i[V!j]]],b[V!i[&comma;[V!j]]]]]]],b[V!A[V!B]]]	0.19917
R	5212	4	[|[V!Ψ[⟩[=[∑[V!c[|[V!i[&comma;[V!i[&comma;[.[.[&comma;[V!i[&comma;[V!i[⟩],b[V!N]]],b[V!N[-[N!1]]]]]]]],b[N!2]]],b[N!1]]],b[V!i[V!i[.[.[V!i,b[V!N]]]],b[N!2]],b[N!1]]],a[V!M],b[V!i[=[N!1]]]]]]]]	0.19544
R	7887	2	[|[V!Ψ[>[=[∑[T!Tr[M!&lsqb;&rsqb;1x1[|[V!s[V!s[V!…[V!s[>],b[V!N]]],b[N!2]],b[N!1]]],w[V!A[V!A[V!…[V!A,a[V!s,b[V!N]]]],a[V!s,b[N!2]]],a[V!s,b[N!1]]]]],b[M!{}1x1,w[V!s]]]]]]]	0.194946
R	7417	6	[V!N[|[V!Ψ[>[=[V!N[|[V!Ψ[>]],b[V!ν]],b[V!i]]]]],b[V!ν]],a[^],b[V!i]]	0.194175
R	24076	0	[|[V!ν[>[=[∑[V!U[|[V!ν[>],b[V!i]]],b[V!α[V!i]]],b[V!i]]]],b[V!α]]]	0.189573
R	22274	20	[M!()1x1[|[V!Ψ[>[=[∑[V!c[M!()1x1[|[V!ψ[>[=[N!0]]],b[V!n]]],w[V!A[V!B[-[V!B[V!A]]]]]],b[V!n]],b[V!n]]]]]],w[V!A[V!B[-[V!B[V!A]]]]]]	0.1875
R	14833	48	[|[V!ψ[>[=[∑[V!c[|[V!ϕ[>],b[V!i]]],b[V!i]],b[V!i]]]]]]	0.186275
R	26243	79	[|[V!ψ[>[=[∑[V!c[|[V!ψ[>],b[V!n]]],b[V!n]],b[V!n]]]]]]	0.186275
R	9980	25	[|[V!ψ[>[=[∑[V!c[|[V!k[>],b[V!i]]],b[V!i]],b[V!i]]]]]]	0.186275
R	5212	25	[|[V!Φ[>[|[V!Φ[>],a[M!&lsqb;&rsqb;1x1,w[N!2..[V!N]]],b[V!α,b[N!1]]]]],a[M!&lsqb;&rsqb;1x1,w[N!1]],b[V!α,b[N!1]]]]	0.186047
R	16653	5	[|[V!s[&comma;[V!m[>[=[∑[V!C[|[V!s[V!m[>[|[V!s[V!m[>],b[N!2]],b[N!2]]]],b[N!1]],b[N!1]]],a[V!s[V!s[V!s],b[N!2]],b[N!1]],b[V!m[V!m[V!m],b[N!2]],b[N!1]]],b[V!m[+[V!m[=[V!m]],b[N!2]]],b[N!1]]]]]]]]]	0.184713
R	20008	13	[|[V!ψ[>[=[∑[R![|[V!i[>[⊗[|[V!i[>[.]],a[′]]]]]]],w[V!p,b[V!i]]],b[V!i]]]]]]	0.183406
R	26145	50	[|[V!n[>[=[∑[V!α[|[V!k[>[+[V!λ[|[V!n[>],a[M!()1x1,w[N!1]]]]]]],a[M!()1x1,w[N!0]]]],b[V!n[V!k]]],b[V!k[∈[V!D]]]]]]]]	0.183267
R	27177	0	[|[V!ψ[>[=[∑[V!c[|[V!ϕ[>[.]],b[V!i]]],b[V!i]],b[V!i]]]]]]	0.182692
R	2138	2	[|[V!ψ[>[=[∑[|[V!i[>[<[V!i[|[V!ψ[>]]]]]]]],b[V!i]]]]]]	0.180952
R	20434	18	[|[V!Q[>[=[∑[V!Q[|[V!j[>]]],b[V!j]],b[V!j]]]]]]	0.180905
R	3342	4	[|[V!Ψ[>[=[∑[∑[V!⋯[∑[∫[∫[V!⋯[∫[V!d[V!𝐫[V!d[V!𝐫[V!⋯[V!d[V!𝐫[V!Ψ[|[V!𝐫[&comma;[V!𝐬[>],b[V!𝐳]]]]]],b[V!N]]]],b[N!2]]],b[N!1]]],b[V!V,b[V!N]]]],b[V!V,b[N!2]]],b[V!V,b[N!1]]],b[V!s,b[V!z[V!N]]]]],b[V!s,b[V!z[N!2]]]],b[V!s,b[V!z[N!1]]]]]]]]	0.17971
R	15492	77	[|[V!Ψ[>[=[∑[∫[V!d[V!𝐫[V!Ψ[M!()1x2[|[V!𝐫[&comma;[V!s[>],b[V!z]]]]],w[V!𝐫[&comma;],e[V!s,b[V!z]]]]]],a[N!3]],b[V!R]],b[V!s,b[V!z]]]]]]]	0.178988
R	26587	12	[V!H[|[V!Ψ[>[=[V!ϵ[V!S[|[V!Ψ[>],b[V!i]]],a[^]],b[V!i]]]],b[V!i]]],a[^]]	0.17757
R	13938	18	[|[V!ϕ[>[=[∑[V!c[|[V!j[>[.]]],b[V!B]],a[V!B],b[V!j]],b[V!j]]]]],b[V!B]]	0.176744
